Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Pakistan,PAK,1974,261287.02,198534.77,2983436.2,150382.5,664108.3,46759.305,596451.9
Pakistan,PAK,1975,287866.84,221518.83,3093169.0,159748.25,688995.0,49470.793,614299.7
Pakistan,PAK,1976,295651.66,195652.89,3157066.5,164964.9,708978.1,51161.36,632916.06
Pakistan,PAK,1977,306713.72,196832.56,3278346.5,170553.28,735791.25,53044.887,652661.8
Pakistan,PAK,1978,332611.03,247666.67,3404238.8,176251.36,769511.5,55138.8,673446.06
Pakistan,PAK,1979,351554.06,258361.75,3544014.5,182230.31,802973.3,57551.242,695253.1
Pakistan,PAK,1980,371972.06,279158.75,3690844.2,188496.28,835015.6,60130.73,718245.44
Pakistan,PAK,1981,378067.66,290250.5,3820046.8,194308.28,865403.56,62148.426,742376.44
Pakistan,PAK,1982,403830.16,320421.62,4022125.5,200738.7,906682.8,64567.547,767539.94
Pakistan,PAK,1983,416231.03,337872.44,4088132.2,207001.58,920805.5,66731.625,793838.7
Pakistan,PAK,1984,431940.56,394576.75,4282820.0,214088.67,970314.94,69204.43,821092.5
Pakistan,PAK,1985,473328.2,435065.6,4509428.0,221464.5,1011630.4,72043.14,848665.8
Pakistan,PAK,1986,517879.7,442033.38,4651958.5,229030.8,1049032.2,74456.695,876752.1
Pakistan,PAK,1987,528278.3,440400.06,4807323.0,237149.23,1088363.1,77344.266,905941.8
Pakistan,PAK,1988,557389.8,493768.03,5056183.5,245736.16,1138044.9,80199.55,934900.5
Pakistan,PAK,1989,578715.9,490841.4,5180500.5,254247.69,1174600.6,82248.43,964014.5
Pakistan,PAK,1990,587718.06,590294.0,5394905.5,263717.94,1195246.0,85184.92,992784.7
Pakistan,PAK,1991,594807.9,605666.06,5551876.5,272579.06,1230491.1,87450.805,1020794.4
Pakistan,PAK,1992,643200.4,677724.8,5757269.0,281505.38,1275530.2,90712.45,1048886.8
Pakistan,PAK,1993,684372.25,783505.4,6072699.5,292123.38,1337879.0,94693.414,1077752.9
Pakistan,PAK,1994,710009.9,795456.0,6148311.5,300433.94,1371981.5,96991.26,1106262.6
Pakistan,PAK,1995,757480.6,881979.94,6395677.5,309362.5,1416758.1,99359.9,1135270.1
Pakistan,PAK,1996,782266.75,909302.2,6574747.0,317605.72,1486734.0,102570.875,1164226.9
Pakistan,PAK,1997,808108.5,951698.8,6646364.0,325057.2,1516565.8,104771.34,1193190.6
Pakistan,PAK,1998,811058.8,932884.3,6849397.0,333613.66,1535178.0,107867.47,1222542.2
Pakistan,PAK,1999,897324.0,992166.4,6995729.5,343288.4,1574087.6,112402.87,1252102.1
Pakistan,PAK,2000,873398.5,988397.2,7158132.5,352501.56,1603161.2,114097.555,1280699.1
Pakistan,PAK,2001,896600.8,972961.25,7383775.0,362090.94,1659952.9,116671.016,1306176.2
Pakistan,PAK,2002,1003987.6,962134.94,7663743.0,371401.97,1742807.0,119167.73,1338166.1
Pakistan,PAK,2003,1116785.6,805376.7,8106262.5,381815.25,1828766.4,122861.79,1374636.9
Pakistan,PAK,2004,1173015.6,967457.44,8425192.0,391395.16,1880911.9,126439.234,1419623.8
Pakistan,PAK,2005,1196898.8,1011608.94,8634934.0,400373.3,1933010.5,128225.9,1489354.4
Pakistan,PAK,2006,1230158.1,1186077.4,8898822.0,410503.7,1987129.9,131616.78,1562045.9
Pakistan,PAK,2007,1249930.2,1309489.1,9331610.0,422585.56,2036443.9,137510.1,1563578.4
Pakistan,PAK,2008,1273328.2,1179539.8,9244180.0,429657.2,2092878.1,137096.8,1614469.0
Pakistan,PAK,2009,1316701.2,1295701.5,9469286.0,439291.88,2171736.0,138982.03,1648613.6
Pakistan,PAK,2010,1278214.6,1260291.5,9560161.0,448337.94,2214427.0,140415.28,1684161.5
Pakistan,PAK,2011,1298452.2,1234251.8,9727301.0,456950.03,2287123.0,142662.1,1720445.1
Pakistan,PAK,2012,1301743.5,1233970.8,9800937.0,465390.72,2364776.8,145332.44,1757464.6
Pakistan,PAK,2013,1365698.6,1300476.5,9955750.0,474229.88,2442691.0,147978.64,1794516.9
Pakistan,PAK,2014,1419448.4,1332076.9,10563823.0,485002.16,2575830.2,151849.98,1833168.2
Pakistan,PAK,2015,1441158.6,1327304.8,10984434.0,496376.97,2720887.8,156661.28,1872433.6
Pakistan,PAK,2016,1538189.4,1469251.4,11551144.0,507148.5,2860455.2,161821.8,1911150.6
Pakistan,PAK,2017,1595760.9,1517978.9,12354217.0,519655.16,2971260.5,167550.53,1950009.8
Pakistan,PAK,2018,1483124.4,1295861.6,12775226.0,527803.75,3009686.8,167081.0,1988171.2
Pakistan,PAK,2019,1500203.0,1834838.1,12639913.0,532184.06,3008316.8,165579.89,2028545.9
Pakistan,PAK,2020,1625559.4,2059628.8,13740606.0,545513.1,3162721.2,173247.38,2068330.5
Pakistan,PAK,2021,1689619.2,2175054.8,14134947.0,555254.4,3239212.2,177660.72,2106654.0
Pakistan,PAK,2022,1671498.0,2067315.1,13674334.0,553350.94,3194673.8,176977.02,2140300.8
Palau,PLW,1800,0.114781715,0.22956343,46.83094,4.6627293,12.173913,0.8521211,8.158327
Palau,PLW,1801,0.11530585,0.2306117,47.044785,4.684021,12.229508,0.8560122,8.199595
Palau,PLW,1802,0.11582914,0.23165828,47.25829,4.7052784,12.285015,0.8598971,8.240846
Palau,PLW,1803,0.116351604,0.23270321,47.471455,4.726502,12.340433,0.86377573,8.282079
Palau,PLW,1804,0.11687322,0.23374644,47.684277,4.7476916,12.3957615,0.8676481,8.323294
Palau,PLW,1805,0.11739401,0.23478802,47.896755,4.7688475,12.451002,0.8715144,8.364491
Palau,PLW,1806,0.117913954,0.23582791,48.10889,4.789969,12.506153,0.8753744,8.405672
Palau,PLW,1807,0.11843306,0.23686612,48.32069,4.811056,12.561216,0.8792281,8.4468355
Palau,PLW,1808,0.11895133,0.23790266,48.532143,4.83211,12.61619,0.8830757,8.487981
Palau,PLW,1809,0.11946876,0.23893753,48.743256,4.8531294,12.671075,0.88691705,8.529109
Palau,PLW,1810,0.119985364,0.23997073,48.95403,4.8741145,12.725871,0.8907522,8.570219
Palau,PLW,1811,0.120553695,0.24110739,49.18591,4.897202,12.786156,0.8949714,8.615779
Palau,PLW,1812,0.121120945,0.24224189,49.417347,4.920245,12.846326,0.89918256,8.661317
Palau,PLW,1813,0.12168711,0.24337421,49.64834,4.943244,12.90638,0.9033857,8.706831
Palau,PLW,1814,0.12225219,0.24450438,49.87889,4.966199,12.966319,0.90758073,8.752323
Palau,PLW,1815,0.122816175,0.24563235,50.109,4.98911,13.026144,0.9117677,8.797792
Palau,PLW,1816,0.12337908,0.24675816,50.338665,5.0119767,13.085854,0.91594666,8.84324
Palau,PLW,1817,0.12394091,0.24788181,50.56789,5.034799,13.145448,0.9201175,8.888663
Palau,PLW,1818,0.12450164,0.24900328,50.79667,5.0575776,13.2049265,0.9242803,8.934065
Palau,PLW,1819,0.12506129,0.25012258,51.025005,5.0803123,13.264291,0.9284351,8.979444
Palau,PLW,1820,0.12561986,0.25123972,51.2529,5.1030025,13.32354,0.9325817,9.024799
Palau,PLW,1821,0.12619674,0.25239348,51.488274,5.126437,13.384734,0.9368645,9.07241
Palau,PLW,1822,0.1267723,0.2535446,51.7231,5.149818,13.445786,0.9411374,9.119992
Palau,PLW,1823,0.12734653,0.25469306,51.957382,5.1731443,13.506698,0.9454003,9.167547
Palau,PLW,1824,0.1279194,0.2558388,52.19112,5.1964164,13.567467,0.94965327,9.215074
Palau,PLW,1825,0.12849095,0.2569819,52.42431,5.219634,13.628094,0.95389634,9.262572
Palau,PLW,1826,0.12906116,0.25812232,52.656956,5.2427974,13.68858,0.95812947,9.310043
Palau,PLW,1827,0.12963004,0.2592601,52.889057,5.2659063,13.748924,0.9623527,9.357486
Palau,PLW,1828,0.13019757,0.26039514,53.12061,5.288961,13.809126,0.966566,9.4049015
Palau,PLW,1829,0.13076377,0.26152754,53.35162,5.3119617,13.869186,0.97076935,9.452288
Palau,PLW,1830,0.13132863,0.26265725,53.58208,5.3349075,13.929106,0.97496283,9.499647
Palau,PLW,1831,0.13190924,0.26381847,53.81897,5.3584933,13.990695,0.97927314,9.549311
Palau,PLW,1832,0.13248819,0.26497638,54.055183,5.382012,14.052111,0.9835712,9.59894
Palau,PLW,1833,0.1330655,0.266131,54.29072,5.4054637,14.113351,0.98785704,9.648535
Palau,PLW,1834,0.13364117,0.26728234,54.525593,5.4288487,14.1744175,0.99213064,9.698094
Palau,PLW,1835,0.13421518,0.26843035,54.759792,5.4521666,14.235309,0.9963921,9.747621
Palau,PLW,1836,0.13478754,0.2695751,54.99332,5.4754176,14.296026,1.0006412,9.797112
Palau,PLW,1837,0.13535827,0.27071655,55.226173,5.498602,14.356569,1.0048782,9.846569
Palau,PLW,1838,0.13592735,0.2718547,55.45836,5.5217195,14.416937,1.009103,9.895992
Palau,PLW,1839,0.13649477,0.27298957,55.68987,5.54477,14.477131,1.0133154,9.94538
Palau,PLW,1840,0.13706057,0.27412114,55.920708,5.5677533,14.537149,1.0175158,9.994734
Palau,PLW,1841,0.13763852,0.27527705,56.156513,5.5912313,14.598461,1.0218064,10.046428
Palau,PLW,1842,0.13821444,0.27642888,56.391495,5.614627,14.659558,1.0260819,10.098079
Palau,PLW,1843,0.13878834,0.27757668,56.625645,5.6379404,14.72044,1.0303425,10.149688
Palau,PLW,1844,0.13936022,0.27872044,56.858967,5.6611714,14.781107,1.034588,10.201254
Palau,PLW,1845,0.13993005,0.2798601,57.091465,5.68432,14.841558,1.0388185,10.252778
Palau,PLW,1846,0.14049788,0.28099576,57.323135,5.707386,14.901796,1.0430338,10.30426
Palau,PLW,1847,0.14106366,0.28212732,57.553978,5.73037,14.961818,1.0472342,10.3557
Palau,PLW,1848,0.14162743,0.28325486,57.783993,5.7532716,15.0216255,1.0514194,10.407096
Palau,PLW,1849,0.14218916,0.28437832,58.01318,5.7760906,15.081218,1.0555897,10.458451
Palau,PLW,1850,0.14274888,0.28549775,58.24154,5.798827,15.140595,1.0597448,10.509764
Palau,PLW,1851,0.14767574,0.29535148,60.2517,6.0194597,15.662906,1.0938448,10.654498
Palau,PLW,1852,0.15277016,0.30554032,62.330227,6.2483125,16.202978,1.1290177,10.802733
Palau,PLW,1853,0.1580378,0.3160756,64.47942,6.485687,16.76141,1.1652969,10.954586
Palau,PLW,1854,0.16348445,0.3269689,66.70166,6.7318954,17.338818,1.2027166,11.110179
Palau,PLW,1855,0.16911618,0.33823237,68.999405,6.9872613,17.935844,1.241312,11.269637
Palau,PLW,1856,0.1749392,0.3498784,71.37519,7.2517657,18.553146,1.2814298,11.433091
Palau,PLW,1857,0.18095994,0.36191988,73.83166,7.526086,19.191408,1.3228183,11.600675
Palau,PLW,1858,0.18718506,0.37437013,76.371506,7.8105807,19.851334,1.3655173,11.772528
Palau,PLW,1859,0.19362143,0.38724285,78.99754,8.105621,20.533653,1.4095675,11.948793
Palau,PLW,1860,0.20027617,0.40055233,81.71268,8.4115925,21.239119,1.4550109,12.129621
Palau,PLW,1861,0.20548631,0.41097263,83.83842,8.645813,21.79144,1.4921203,12.270926
Palau,PLW,1862,0.21085231,0.42170462,86.02774,8.887382,22.360281,1.5303229,12.415523
Palau,PLW,1863,0.21637875,0.4327575,88.282524,9.13653,22.946129,1.5696508,12.563505
Palau,PLW,1864,0.22207037,0.44414073,90.604706,9.393493,23.549486,1.6101363,12.7149725
Palau,PLW,1865,0.22793205,0.4558641,92.99628,9.658515,24.170872,1.6518131,12.870028
Palau,PLW,1866,0.23396885,0.4679377,95.45929,9.935127,24.81082,1.6969415,13.028775
Palau,PLW,1867,0.24018596,0.48037192,97.99587,10.220487,25.46988,1.7434499,13.191324
Palau,PLW,1868,0.24658874,0.49317747,100.60821,10.514868,26.14862,1.7913805,13.357786
Palau,PLW,1869,0.2531827,0.5063654,103.29855,10.818559,26.84763,1.8407767,13.528276
Palau,PLW,1870,0.2599736,0.5199472,106.06923,11.131852,27.567509,1.8916835,13.702914
Palau,PLW,1871,0.26663172,0.53326344,108.785736,11.423159,28.273317,1.9424082,13.875766
Palau,PLW,1872,0.27339628,0.54679257,111.54568,11.719337,28.990408,1.9940231,14.050877
Palau,PLW,1873,0.28036055,0.5607211,114.38711,12.024399,29.72867,2.047212,14.230196
Palau,PLW,1874,0.28753036,0.5750607,117.31239,12.338603,30.488718,2.1020224,14.413844
Palau,PLW,1875,0.29491168,0.58982337,120.32397,12.662223,31.271185,2.158503,14.601946
Palau,PLW,1876,0.30251065,0.6050213,123.42435,12.992806,32.076725,2.2162113,14.794631
Palau,PLW,1877,0.31033364,0.6206673,126.61612,13.333231,32.906006,2.2756672,14.99203
Palau,PLW,1878,0.31838715,0.6367743,129.90196,13.683787,33.75973,2.3369234,15.194282
Palau,PLW,1879,0.32667798,0.65335596,133.2846,14.044776,34.638607,2.400034,15.4015255
Palau,PLW,1880,0.33521304,0.6704261,136.76692,14.416506,35.543373,2.4650555,15.613908
Palau,PLW,1881,0.3292161,0.6584322,134.32016,14.152591,34.907745,2.4281123,15.523771
Palau,PLW,1882,0.34144554,0.6828911,139.30978,14.672092,36.204117,2.5257323,15.814385
Palau,PLW,1883,0.35415578,0.70831156,144.49556,15.2118,37.55145,2.627451,16.11508
Palau,PLW,1884,0.36736596,0.7347319,149.88531,15.772508,38.95178,2.7334423,16.426254
Palau,PLW,1885,0.381096,0.762192,155.48717,16.355045,40.407215,2.8438873,16.748325
Palau,PLW,1886,0.3953667,0.7907334,161.30962,16.959742,41.91996,2.9594874,17.081728
Palau,PLW,1887,0.41019955,0.8203991,167.36142,17.587984,43.492294,3.0799663,17.426908
Palau,PLW,1888,0.42561707,0.85123414,173.65176,18.240704,45.1266,3.2055316,17.78434
Palau,PLW,1889,0.44164258,0.88328516,180.19017,18.918863,46.825356,3.3364005,18.154509
Palau,PLW,1890,0.4583004,0.9166008,186.98657,19.62347,48.591137,3.4727988,18.537922
Palau,PLW,1891,0.4574349,0.9148698,186.63344,19.571276,48.499443,3.4745965,18.556376
Palau,PLW,1892,0.45665982,0.91331965,186.31721,19.523005,48.417336,3.4770515,18.576756
Palau,PLW,1893,0.45592862,0.91185725,186.01888,19.476658,48.33988,3.479813,18.598091
Palau,PLW,1894,0.4552399,0.9104798,185.73788,19.432175,48.26693,3.4828727,18.620354
Palau,PLW,1895,0.45459235,0.9091847,185.47368,19.389492,48.19834,3.4862232,18.643515
Palau,PLW,1896,0.4557185,0.911437,185.93315,19.414732,48.31777,3.5042303,18.703762
Palau,PLW,1897,0.4568866,0.9137732,186.40973,19.441643,48.44164,3.5226073,18.764925
Palau,PLW,1898,0.45809594,0.9161919,186.90315,19.470192,48.56988,3.5413513,18.826988
Palau,PLW,1899,0.45934585,0.9186917,187.41312,19.500341,48.702423,3.5604594,18.889936
Palau,PLW,1900,0.4606357,0.9212714,187.93936,19.532057,48.8392,3.579929,18.953758
Palau,PLW,1901,1.0205015,0.9135936,186.3358,19.361458,48.983746,3.5564666,18.909058
Palau,PLW,1902,1.6028826,0.92464286,188.5523,19.587776,50.133842,3.605938,19.059963
Palau,PLW,1903,2.1977546,0.93541026,190.71106,19.808006,51.2815,3.6544704,19.207949
Palau,PLW,1904,2.8046005,0.94589674,192.81224,20.022173,52.426258,3.7020612,19.353024
Palau,PLW,1905,3.4229054,0.95610327,194.85606,20.230297,53.567654,3.7487073,19.495197
Palau,PLW,1906,4.052157,0.9660308,196.84271,20.445782,54.70522,3.7906022,19.63448
Palau,PLW,1907,4.6918445,0.9756802,198.77235,20.655527,55.8385,3.8314726,19.77088
Palau,PLW,1908,5.3414593,0.9850523,200.64519,20.859549,56.967037,3.8713188,19.904408
Palau,PLW,1909,6.0004954,0.994148,202.46136,21.057852,58.090366,3.910141,20.03507
Palau,PLW,1910,6.6684484,1.0029681,204.22108,21.250448,59.208035,3.947939,20.162878
Palau,PLW,1911,7.1953163,0.99079275,201.69778,20.972395,59.083057,3.9044576,20.063976
Palau,PLW,1912,7.7091956,0.9789048,199.23291,20.700798,58.9602,3.8619716,19.968092
Palau,PLW,1913,8.210946,0.9673443,196.83464,20.436493,58.842426,3.8206444,19.875647
Palau,PLW,1914,8.700945,0.9560869,194.49802,20.178951,58.728825,3.7803848,19.786385
Palau,PLW,1915,9.179531,0.9451104,192.2185,19.92769,58.618572,3.7411096,19.700073
Palau,PLW,1916,9.647005,0.93439454,189.99196,19.66705,58.510902,3.711967,19.6165
Palau,PLW,1917,10.1036415,0.92392075,187.81459,19.412195,58.40511,3.6834483,19.535475
Palau,PLW,1918,10.549683,0.9136719,185.68292,19.162746,58.30054,3.655496,19.456816
Palau,PLW,1919,10.985347,0.9036323,183.59375,18.918348,58.196587,3.6280568,19.38036
Palau,PLW,1920,11.410831,0.89378744,181.54408,18.67868,58.09268,3.6010818,19.305954
Palau,PLW,1921,11.85101,0.88597846,179.90952,18.512978,58.110226,3.5763762,19.25347
Palau,PLW,1922,12.141678,0.86814725,176.2302,18.136751,57.45281,3.5107598,19.096329
Palau,PLW,1923,12.492995,0.85601366,173.71298,17.88005,57.154808,3.468037,18.998713
Palau,PLW,1924,12.836191,0.84434885,171.29121,17.6331,56.873287,3.427001,18.906012
Palau,PLW,1925,13.1715,0.83311355,168.95683,17.395079,56.606422,3.3875039,18.817812
Palau,PLW,1926,13.317728,0.81118935,164.44174,16.952208,55.590244,3.297474,18.617996
Palau,PLW,1927,13.636628,0.8010367,162.32785,16.756027,55.3638,3.255611,18.541142
Palau,PLW,1928,13.948299,0.7912018,160.27855,16.565943,55.1468,3.2150261,18.467623
Palau,PLW,1929,14.068324,0.77151906,156.22011,16.1673,54.222088,3.1340694,18.291271
Palau,PLW,1930,14.365066,0.76253206,154.3434,15.993697,54.034653,3.0969057,18.226645
Palau,PLW,1931,14.785581,0.76050603,153.88643,15.948297,54.335735,3.0930603,18.235394
Palau,PLW,1932,14.901542,0.74341995,150.35701,15.584305,53.543137,3.0272362,18.086872
Palau,PLW,1933,15.067311,0.7297789,147.53015,15.293071,52.980904,2.9753466,17.97435
Palau,PLW,1934,15.227541,0.71668154,144.81403,15.013237,52.441658,2.9254923,17.867527
Palau,PLW,1935,15.38219,0.70408064,142.19896,14.74381,51.922874,2.8774896,17.765905
Palau,PLW,1936,15.531201,0.6919334,139.67624,14.472959,51.422253,2.8274484,17.66904
Palau,PLW,1937,15.674507,0.680201,137.23793,14.211184,50.93768,2.7790737,17.576525
Palau,PLW,1938,15.812027,0.6688481,134.87683,13.957721,50.467224,2.7322216,17.487993
Palau,PLW,1939,15.943671,0.6578426,132.5864,13.711877,50.009113,2.6867607,17.403107
Palau,PLW,1940,16.06934,0.647155,130.36061,13.473019,49.561703,2.6425712,17.321562
Palau,PLW,1941,16.067585,0.6320042,127.224014,13.125432,48.753136,2.5893466,17.194096
Palau,PLW,1942,16.039675,0.6165782,124.03106,12.773195,47.904053,2.5344326,17.063776
Palau,PLW,1943,16.008108,0.6017372,120.95724,12.43439,47.081993,2.4814236,16.939585
Palau,PLW,1944,15.972412,0.58742505,117.99108,12.107775,46.283535,2.4301133,16.820934
Palau,PLW,1945,15.771963,0.56786287,113.95371,11.672463,45.045517,2.3560855,16.647472
Palau,PLW,1946,15.729359,0.5546775,111.217,11.367133,44.299244,2.3173592,16.540628
Palau,PLW,1947,15.061893,0.52064884,104.22804,10.629131,41.83706,2.1881418,16.216116
Palau,PLW,1948,14.409638,0.48854116,97.63075,9.93416,39.490807,2.0649157,15.911684
Palau,PLW,1949,13.772004,0.45821956,91.397606,9.2791605,37.252823,1.9472859,15.625925
Palau,PLW,1950,13.295459,0.43430132,86.470535,8.759369,35.511208,1.8557429,15.407063
Palau,PLW,1951,13.781721,0.44179678,90.278725,8.900459,36.37387,1.9015776,15.570961
Palau,PLW,1952,14.334238,0.45114085,94.539345,9.077316,37.394505,1.9556056,15.852177
Palau,PLW,1953,14.953077,0.46223375,99.26135,9.288078,38.568607,2.017623,16.230757
Palau,PLW,1954,15.625588,0.47459835,104.36778,9.52321,39.859436,2.0857282,16.679857
Palau,PLW,1955,353.63007,70.71451,418.59238,10.679618,646.2364,4.5675592,21.106668
Palau,PLW,1956,358.87546,70.73769,494.3639,10.932944,662.0754,4.5565324,21.533663
Palau,PLW,1957,479.83868,94.175995,721.0663,11.472957,889.447,5.2679224,23.21028
Palau,PLW,1958,487.17844,94.2027,822.84155,11.707709,910.6536,5.1841846,23.626757
Palau,PLW,1959,494.7947,94.229004,925.79083,11.921852,932.09247,5.075836,24.035664
Palau,PLW,1960,502.67365,94.25457,1029.8157,12.087124,953.7318,4.9897366,24.427496
Palau,PLW,1961,1735.1442,328.54953,3607.041,14.878024,3289.1829,10.835868,35.56319
Palau,PLW,1962,1762.7468,328.61087,3964.3784,15.127305,3363.156,10.683706,35.53107
Palau,PLW,1963,1917.6434,352.10577,4623.356,15.611207,3679.7915,11.081162,36.46873
Palau,PLW,1964,2077.6084,375.60724,5337.6123,16.072458,4007.9243,11.442686,37.29833
Palau,PLW,1965,2373.3594,422.5554,6457.2817,16.770967,4600.253,12.645468,39.050964
Palau,PLW,1966,2413.5513,422.62964,6932.013,16.874208,4699.417,12.33163,38.8265
Palau,PLW,1967,2724.9226,469.5979,8215.959,17.449324,5326.66,12.98695,40.273132
Palau,PLW,1968,2909.5757,493.1301,9183.457,17.741009,5708.3413,13.054063,40.62867
Palau,PLW,1969,5056.679,845.0303,16597.521,21.483664,9949.236,19.38204,52.08918
Palau,PLW,1970,5288.772,868.6313,18070.906,21.70938,12139.758,18.968557,51.996937
Palau,PLW,1971,6587.07,891.34845,24316.242,24.006596,13345.099,21.949896,57.106396
Palau,PLW,1972,8765.562,1036.6669,25617.047,24.028824,13490.156,21.775675,66.595184
Palau,PLW,1973,9048.851,1302.2593,21646.178,22.83083,12519.494,20.1752,67.55707
Palau,PLW,1974,10551.602,1782.2422,23237.445,25.552406,12721.959,26.559715,74.62938
Palau,PLW,1975,11107.817,1447.6423,24281.092,24.619106,12815.791,23.860413,76.581856
Palau,PLW,1976,6832.496,873.163,14164.535,19.59652,10560.082,14.052786,57.001194
Palau,PLW,1977,15661.54,1307.67,24004.674,24.122026,12530.873,22.110626,96.63651
Palau,PLW,1978,7370.156,714.2997,15877.866,20.502508,10682.879,15.053095,60.4372
Palau,PLW,1979,8451.618,775.5107,17664.332,22.02109,10935.546,17.867535,65.29275
Palau,PLW,1980,10392.069,1025.3915,21527.367,24.22198,11631.874,21.323217,73.244965
Palau,PLW,1981,10221.166,916.59625,20656.49,25.54067,11413.92,26.185034,71.606735
Palau,PLW,1982,10852.003,951.96594,22186.582,25.191494,11572.442,24.340204,75.7526
Palau,PLW,1983,10776.102,919.41376,21038.938,25.392855,11470.941,24.684397,76.598305
Palau,PLW,1984,13183.589,1120.3425,24407.074,26.768772,12793.25,27.689463,88.270584
Palau,PLW,1985,11401.335,933.4764,16438.191,27.898918,9524.452,30.423637,80.44504
Palau,PLW,1986,12238.064,963.11194,15734.9375,28.339146,9782.15,30.385483,84.19556
Palau,PLW,1987,11693.852,924.962,16236.921,28.811514,10076.43,29.881748,83.42468
Palau,PLW,1988,13132.816,1052.2073,18151.186,30.699993,10079.87,33.182243,90.752235
Palau,PLW,1989,15005.986,1229.9398,22457.943,34.424786,11130.284,41.018852,99.700874
Palau,PLW,1990,16563.328,1243.8292,28804.8,55.02865,12421.512,63.984818,120.94502
Palau,PLW,1991,17004.152,1306.9276,28554.379,55.13787,12098.388,64.07771,125.37265
Palau,PLW,1992,9060.104,710.9085,14946.414,44.582375,8623.204,38.18635,88.68046
Palau,PLW,1993,9222.111,731.9467,14605.089,43.973766,8598.74,36.670277,95.18375
Palau,PLW,1994,9507.04,682.0841,20862.014,44.701874,12393.186,38.31621,137.77774
Palau,PLW,1995,8781.925,689.4734,17276.158,41.186657,9482.778,33.70005,127.80825
Palau,PLW,1996,8128.9688,672.5701,14860.255,41.528297,8389.384,33.727863,128.42387
Palau,PLW,1997,8077.4185,651.94617,14868.791,40.978836,7354.8984,31.580925,149.37286
Palau,PLW,1998,8170.3384,704.7012,12443.599,40.544476,6089.741,29.735674,143.1533
Palau,PLW,1999,8289.538,737.27014,12454.815,41.55716,6644.164,31.039227,154.65346
Palau,PLW,2000,8570.8,757.81055,11452.493,36.062252,4697.217,29.355371,167.79045
Palau,PLW,2001,13217.277,1268.3511,13491.997,41.143326,4718.2246,42.717007,188.84251
Palau,PLW,2002,11159.092,1297.8263,8530.33,40.84511,2659.1982,41.665234,136.7364
